country,year,iso_code,population,gdp,energy_per_gdp,primary_energy_consumption,electricity_generation,energy_per_capita,greenhouse_gas_emissions,fossil_fuel_consumption,renewables_consumption,renewables_share_energy,decade
Democratic Republic of Congo,1946,COD,11474559.0,,,,,,,,,,Década 1940
Democratic Republic of Congo,1947,COD,11660743.0,,,,,,,,,,Década 1940
Democratic Republic of Congo,1948,COD,11849948.0,,,,,,,,,,Década 1940
Democratic Republic of Congo,1949,COD,12061342.0,,,,,,,,,,Década 1940
Democratic Republic of Congo,1950,COD,12295748.0,12334004224.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1951,COD,12545795.0,13762654208.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1952,COD,12807615.0,15016505344.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1953,COD,13074604.0,15882645504.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1954,COD,13349701.0,16826791936.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1955,COD,13638430.0,17494505472.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1956,COD,13939102.0,18677356544.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1957,COD,14252674.0,19269902336.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1958,COD,14569216.0,18708994048.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1959,COD,14903608.0,19357339648.0,,,,,,,,,Década 1950
Democratic Republic of Congo,1960,COD,15276558.0,19799695360.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1961,COD,15673288.0,17659764736.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1962,COD,16086081.0,21385908224.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1963,COD,16517990.0,22497904640.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1964,COD,16965852.0,21953288192.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1965,COD,17438258.0,22174078976.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1966,COD,17941740.0,23676301312.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1967,COD,18472108.0,23450701824.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1968,COD,19022798.0,24458477568.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1969,COD,19583128.0,26727661568.0,,,,,,,,,Década 1960
Democratic Republic of Congo,1970,COD,20151742.0,26659889152.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1971,COD,20712952.0,28362504192.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1972,COD,21273414.0,28414472192.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1973,COD,21853908.0,30887354368.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1974,COD,22448416.0,31926198272.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1975,COD,23052716.0,30364745728.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1976,COD,23655016.0,28598781952.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1977,COD,24256460.0,28761571328.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1978,COD,25015242.0,27125446656.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1979,COD,25902756.0,27103821824.0,,,,,,,,,Década 1970
Democratic Republic of Congo,1980,COD,26708692.0,27648954368.0,0.95,26.256,,983.06,,,,,Década 1980
Democratic Republic of Congo,1981,COD,27457786.0,28317622272.0,0.943,26.692,,972.109,,,,,Década 1980
Democratic Republic of Congo,1982,COD,28219220.0,28196935680.0,0.96,27.079,,959.584,,,,,Década 1980
Democratic Republic of Congo,1983,COD,29005180.0,28585207808.0,0.986,28.171,,971.233,,,,,Década 1980
Democratic Republic of Congo,1984,COD,29879850.0,30141794304.0,0.93,28.037,,938.313,,,,,Década 1980
Democratic Republic of Congo,1985,COD,30800062.0,30309892096.0,0.94,28.493,,925.087,,,,,Década 1980
Democratic Republic of Congo,1986,COD,31725136.0,31729260544.0,0.949,30.109,,949.063,,,,,Década 1980
Democratic Republic of Congo,1987,COD,32712580.0,32572620800.0,0.88,28.673,,876.508,,,,,Década 1980
Democratic Republic of Congo,1988,COD,33750044.0,32745572352.0,0.96,31.45,,931.851,,,,,Década 1980
Democratic Republic of Congo,1989,COD,34825892.0,32549357568.0,1.001,32.584,,935.613,,,,,Década 1980
Democratic Republic of Congo,1990,COD,35987544.0,31745583104.0,0.982,31.186,,866.574,,,,,Década 1990
Democratic Republic of Congo,1991,COD,37194820.0,29817690112.0,0.971,28.944,,778.168,,,,,Década 1990
Democratic Republic of Congo,1992,COD,38332300.0,27407296512.0,1.165,31.928,,832.923,,,,,Década 1990
Democratic Republic of Congo,1993,COD,39580848.0,24338477056.0,1.262,30.711,,775.918,,,,,Década 1990
Democratic Republic of Congo,1994,COD,41511988.0,23485763584.0,1.145,26.886,,647.667,,,,,Década 1990
Democratic Republic of Congo,1995,COD,43285788.0,24780658688.0,1.187,29.411,,679.454,,,,,Década 1990
Democratic Republic of Congo,1996,COD,44118716.0,24914391040.0,1.208,30.089,,682.007,,,,,Década 1990
Democratic Republic of Congo,1997,COD,44822200.0,23716347904.0,1.142,27.072,,603.993,,,,,Década 1990
Democratic Republic of Congo,1998,COD,45895532.0,23460466688.0,1.088,25.524,,556.127,,,,,Década 1990
Democratic Republic of Congo,1999,COD,47227236.0,23134195712.0,1.198,27.725,,587.061,,,,,Década 1990
Democratic Republic of Congo,2000,COD,48616328.0,21854111744.0,0.976,21.33,5.94,438.74,0.14,,,,Década 2000
Democratic Republic of Congo,2001,COD,50106660.0,21977292800.0,0.954,20.976,5.91,418.631,0.14,,,,Década 2000
Democratic Republic of Congo,2002,COD,51662080.0,23244763136.0,0.928,21.56,6.06,417.325,0.16,,,,Década 2000
Democratic Republic of Congo,2003,COD,53205640.0,25228486656.0,0.889,22.437,6.11,421.694,0.16,,,,Década 2000
Democratic Republic of Congo,2004,COD,54815608.0,27653537792.0,0.92,25.43,7.02,463.926,0.18,,,,Década 2000
Democratic Republic of Congo,2005,COD,56550244.0,30164654080.0,0.915,27.592,7.33,487.926,0.19,,,,Década 2000
Democratic Republic of Congo,2006,COD,58381636.0,32708308992.0,0.89,29.113,7.47,498.666,0.19,,,,Década 2000
Democratic Republic of Congo,2007,COD,60289424.0,35814301696.0,0.838,29.997,7.77,497.544,0.21,,,,Década 2000
Democratic Republic of Congo,2008,COD,62249724.0,39245770752.0,0.723,28.388,7.45,456.029,0.21,,,,Década 2000
Democratic Republic of Congo,2009,COD,64270236.0,41718894592.0,0.666,27.775,7.75,432.157,0.21,,,,Década 2000
Democratic Republic of Congo,2010,COD,66391260.0,46223523840.0,0.665,30.719,7.82,462.693,0.25,,,,Década 2010
Democratic Republic of Congo,2011,COD,68654272.0,51169099776.0,0.65,33.243,7.81,484.205,0.25,,,,Década 2010
Democratic Republic of Congo,2012,COD,70997872.0,55232446464.0,0.592,32.713,7.52,460.754,0.19,,,,Década 2010
Democratic Republic of Congo,2013,COD,73460032.0,60481138688.0,0.654,39.533,8.16,538.16,0.21,,,,Década 2010
Democratic Republic of Congo,2014,COD,76035592.0,66862399488.0,0.708,47.359,8.74,622.852,0.22,,,,Década 2010
Democratic Republic of Congo,2015,COD,78656904.0,72089763840.0,0.507,36.524,8.84,464.344,0.22,,,,Década 2010
Democratic Republic of Congo,2016,COD,81430976.0,74568654848.0,0.452,33.68,9.02,413.596,0.23,,,,Década 2010
Democratic Republic of Congo,2017,COD,84283272.0,77347831808.0,0.474,36.642,9.43,434.753,0.25,,,,Década 2010
Democratic Republic of Congo,2018,COD,87087352.0,81846378496.0,0.473,38.716,10.47,444.57,0.27,,,,Década 2010
Democratic Republic of Congo,2019,COD,89906896.0,,,39.839,11.08,443.118,0.28,,,,Década 2010
Democratic Republic of Congo,2020,COD,92853168.0,,,41.209,11.95,443.812,0.31,,,,Década 2020
Democratic Republic of Congo,2021,COD,95894120.0,,,39.402,11.04,410.887,0.28,,,,Década 2020
Denmark,1900,DNK,2565333.0,12315848704.0,,,,,,,,,Década 1900
Denmark,1901,DNK,2595047.0,12835111936.0,,,,,,,,,Década 1900
Denmark,1902,DNK,2625520.0,13133361152.0,,,,,,,,,Década 1900
Denmark,1903,DNK,2656765.0,13912332288.0,,,,,,,,,Década 1900
Denmark,1904,DNK,2688382.0,14214662144.0,,,,,,,,,Década 1900
Denmark,1905,DNK,2720375.0,14452429824.0,,,,,,,,,Década 1900
Denmark,1906,DNK,2752749.0,14864443392.0,,,,,,,,,Década 1900
Denmark,1907,DNK,2785508.0,15420675072.0,,,,,,,,,Década 1900
Denmark,1908,DNK,2818657.0,15904558080.0,,,,,,,,,Década 1900
Denmark,1909,DNK,2852179.0,16520914944.0,,,,,,,,,Década 1900
Denmark,1910,DNK,2886076.0,17021091840.0,,,,,,,,,Década 1910
Denmark,1911,DNK,2920355.0,17933715456.0,,,,,,,,,Década 1910
Denmark,1912,DNK,2955018.0,17930276864.0,,,,,,,,,Década 1910
Denmark,1913,DNK,2990070.0,18601988096.0,,,,,,,,,Década 1910
Denmark,1914,DNK,3025539.0,19770918912.0,,,,,,,,,Década 1910
Denmark,1915,DNK,3061428.0,18397210624.0,,,,,,,,,Década 1910
Denmark,1916,DNK,3097742.0,19176583168.0,,,,,,,,,Década 1910
Denmark,1917,DNK,3134488.0,18044450816.0,,,,,,,,,Década 1910
Denmark,1918,DNK,3171600.0,17451810816.0,,,,,,,,,Década 1910
Denmark,1919,DNK,3207237.0,19701905408.0,,,,,,,,,Década 1910
Denmark,1920,DNK,3241362.0,20628846592.0,,,,,,,,,Década 1920
Denmark,1921,DNK,3273940.0,20035215360.0,,,,,,,,,Década 1920
Denmark,1922,DNK,3304937.0,22061402112.0,,,,,,,,,Década 1920
Denmark,1923,DNK,3334316.0,24388052992.0,,,,,,,,,Década 1920
Denmark,1924,DNK,3363956.0,24461801472.0,,,,,,,,,Década 1920
Denmark,1925,DNK,3393860.0,23899650048.0,,,,,,,,,Década 1920
Denmark,1926,DNK,3424029.0,25299707904.0,,,,,,,,,Década 1920
Denmark,1927,DNK,3454467.0,25801875456.0,,,,,,,,,Década 1920
Denmark,1928,DNK,3485175.0,26671618048.0,,,,,,,,,Década 1920
Denmark,1929,DNK,3515454.0,28457101312.0,,,,,,,,,Década 1920
Denmark,1930,DNK,3545296.0,30153046016.0,,,,,,,,,Década 1930
Denmark,1931,DNK,3574690.0,30486398976.0,,,,,,,,,Década 1930
Denmark,1932,DNK,3603628.0,29685116928.0,,,,,,,,,Década 1930
Denmark,1933,DNK,3632099.0,30640721920.0,,,,,,,,,Década 1930
Denmark,1934,DNK,3660794.0,31567925248.0,,,,,,,,,Década 1930
Denmark,1935,DNK,3689717.0,32275824640.0,,,,,,,,,Década 1930
Denmark,1936,DNK,3718868.0,33073692672.0,,,,,,,,,Década 1930
Denmark,1937,DNK,3748249.0,33872214016.0,,,,,,,,,Década 1930
Denmark,1938,DNK,3777862.0,34691743744.0,,,,,,,,,Década 1930
Denmark,1939,DNK,3810015.0,36349165568.0,,,,,,,,,Década 1930
Denmark,1940,DNK,3844754.0,31249960960.0,,,,,,,,,Década 1940
Denmark,1941,DNK,3882124.0,28165132288.0,,,,,,,,,Década 1940
Denmark,1942,DNK,3922171.0,28800237568.0,,,,,,,,,Década 1940
Denmark,1943,DNK,3964943.0,31975053312.0,,,,,,,,,Década 1940
Denmark,1944,DNK,4008181.0,35322331136.0,,,,,,,,,Década 1940
Denmark,1945,DNK,4051891.0,32663375872.0,,,,,,,,,Década 1940
Denmark,1946,DNK,4096077.0,37762007040.0,,,,,,,,,Década 1940
Denmark,1947,DNK,4140745.0,39884521472.0,,,,,,,,,Década 1940
Denmark,1948,DNK,4185901.0,40961441792.0,,,,,,,,,Década 1940
Denmark,1949,DNK,4228235.0,43784728576.0,,,,,,,,,Década 1940
Denmark,1950,DNK,4267702.0,47267155968.0,,,,,,,,,Década 1950
Denmark,1951,DNK,4299583.0,47580823552.0,,,,,,,,,Década 1950
Denmark,1952,DNK,4330760.0,48046723072.0,,,,,,,,,Década 1950
Denmark,1953,DNK,4362493.0,50784141312.0,,,,,,,,,Década 1950
Denmark,1954,DNK,4394327.0,51766095872.0,,,,,,,,,Década 1950
Denmark,1955,DNK,4426513.0,52326932480.0,,,,,,,,,Década 1950
Denmark,1956,DNK,4459563.0,52963414016.0,,,,,,,,,Década 1950
Denmark,1957,DNK,4491048.0,56977502208.0,,,,,,,,,Década 1950
Denmark,1958,DNK,4521333.0,58258747392.0,,,,,,,,,Década 1950
Denmark,1959,DNK,4551440.0,62593536000.0,,,,,,,,,Década 1950
Denmark,1960,DNK,4581730.0,64344727552.0,,,,,,,,,Década 1960
Denmark,1961,DNK,4613437.0,68423512064.0,,,,,,,,,Década 1960
Denmark,1962,DNK,4645997.0,72198873088.0,,,,,,,,,Década 1960
Denmark,1963,DNK,4680814.0,72656363520.0,,,,,,,,,Década 1960
Denmark,1964,DNK,4718021.0,79449915392.0,,,,,,,,,Década 1960
Denmark,1965,DNK,4756336.0,83071664128.0,2.001,166.208,,34944.605,,,0.074,,Década 1960
Denmark,1966,DNK,4796410.0,85342724096.0,2.215,189.059,,39416.855,,,0.077,,Década 1960
Denmark,1967,DNK,4834734.0,88211324928.0,2.155,190.123,,39324.492,,,0.074,,Década 1960
Denmark,1968,DNK,4867744.0,91836219392.0,2.163,198.667,,40812.922,,,0.062,,Década 1960
Denmark,1969,DNK,4896156.0,97686585344.0,2.334,228.047,,46576.66,,,0.065,,Década 1960
Denmark,1970,DNK,4922968.0,99664396288.0,2.438,242.989,,49358.32,,,0.071,,Década 1970
Denmark,1971,DNK,4951490.0,102324764672.0,2.244,229.635,,46376.98,,,0.071,,Década 1970
Denmark,1972,DNK,4981082.0,107713650688.0,2.25,242.342,,48652.535,,,0.071,,Década 1970
Denmark,1973,DNK,5008581.0,111625928704.0,2.1,234.47,,46813.574,,,0.071,,Década 1970
Denmark,1974,DNK,5033574.0,110587863040.0,1.929,213.314,,42378.215,,,0.071,,Década 1970
Denmark,1975,DNK,5058203.0,109859700736.0,1.914,210.239,,41564.062,,,0.062,,Década 1970
Denmark,1976,DNK,5078773.0,116968988672.0,1.979,231.443,,45570.688,,,0.056,,Década 1970
Denmark,1977,DNK,5094605.0,118865469440.0,1.987,236.189,,46360.664,,,0.077,,Década 1970
Denmark,1978,DNK,5108931.0,120623562752.0,1.986,239.619,,46901.902,,,0.089,,Década 1970
Denmark,1979,DNK,5119417.0,124895969280.0,1.915,239.139,,46712.082,,,0.103,,Década 1970
Denmark,1980,DNK,5125397.0,124346114048.0,1.873,232.961,,45452.262,,,0.132,,Década 1980
Denmark,1981,DNK,5126983.0,123240390656.0,1.698,209.247,,40812.961,,,0.136,,Década 1980
Denmark,1982,DNK,5126402.0,126957510656.0,1.575,199.994,,39012.621,,,0.144,,Década 1980
Denmark,1983,DNK,5124341.0,130158862336.0,1.461,190.114,,37100.109,,189.829,0.285,0.15,Década 1980
Denmark,1984,DNK,5121317.0,135871946752.0,1.423,193.293,,37742.77,,193.0,0.293,0.151,Década 1980
Denmark,1985,DNK,5119453.0,141700382720.0,1.537,217.816,29.143,42546.676,,217.461,0.355,0.163,Década 1980
Denmark,1986,DNK,5119368.0,146862030848.0,1.516,222.643,30.783,43490.426,,222.025,0.619,0.278,Década 1980
Denmark,1987,DNK,5121515.0,147289145344.0,1.457,214.641,29.489,41909.617,,213.845,0.796,0.371,Década 1980
Denmark,1988,DNK,5126107.0,149007302656.0,1.425,212.306,28.069,41416.664,,211.091,1.215,0.572,Década 1980
Denmark,1989,DNK,5133937.0,149399519232.0,1.311,195.815,22.934,38141.203,,194.078,1.737,0.887,Década 1980
Denmark,1990,DNK,5144626.0,151205740544.0,1.336,201.961,25.98,39256.695,,199.403,2.558,1.266,Década 1990
Denmark,1991,DNK,5158325.0,154193559552.0,1.51,232.854,36.54,45141.34,,229.457,3.397,1.459,Década 1990
Denmark,1992,DNK,5175466.0,158107713536.0,1.38,218.137,30.75,42148.238,,213.685,4.452,2.041,Década 1990
Denmark,1993,DNK,5193776.0,159029510144.0,1.454,231.304,33.98,44534.789,,225.84,5.463,2.362,Década 1990
Denmark,1994,DNK,5213801.0,168468807680.0,1.472,248.056,40.58,47576.793,,242.767,5.289,2.132,Década 1990
Denmark,1995,DNK,5235205.0,174565621760.0,1.396,243.62,36.74,46534.887,,237.984,5.636,2.313,Década 1990
Denmark,1996,DNK,5256002.0,180657864704.0,1.605,289.889,53.56,55153.883,,283.547,6.342,2.188,Década 1990
Denmark,1997,DNK,5277385.0,187612758016.0,1.402,262.998,44.28,49834.898,,254.106,8.892,3.381,Década 1990
Denmark,1998,DNK,5298991.0,192868466688.0,1.315,253.691,41.08,47875.398,,241.829,11.862,4.676,Década 1990
Denmark,1999,DNK,5319856.0,199692681216.0,1.232,246.049,38.89,46251.039,,232.789,13.26,5.389,Década 1990
Denmark,2000,DNK,5340662.0,208358719488.0,1.135,236.519,36.0,44286.535,21.81,219.737,16.783,7.096,Década 2000
Denmark,2001,DNK,5360753.0,211275268096.0,1.123,237.216,37.72,44250.59,22.9,219.657,17.56,7.403,Década 2000
Denmark,2002,DNK,5378700.0,213475426304.0,1.109,236.755,39.28,44017.223,23.4,216.425,20.33,8.587,Década 2000
Denmark,2003,DNK,5396355.0,215532699648.0,1.184,255.233,46.16,47297.211,28.27,231.08,24.152,9.463,Década 2000
Denmark,2004,DNK,5415583.0,222551113728.0,1.086,241.652,40.42,44621.559,22.52,213.308,28.344,11.729,Década 2000
Denmark,2005,DNK,5436314.0,229050957824.0,0.994,227.599,36.23,41866.43,19.31,198.457,29.142,12.804,Década 2000
Denmark,2006,DNK,5457863.0,239379202048.0,1.051,251.563,45.61,46091.766,27.25,224.265,27.297,10.851,Década 2000
Denmark,2007,DNK,5479722.0,242933465088.0,0.982,238.634,39.31,43548.508,22.01,208.29,30.343,12.716,Década 2000
Denmark,2008,DNK,5502752.0,243073646592.0,0.932,226.621,36.62,41183.277,19.98,196.978,29.643,13.08,Década 2000
Denmark,2009,DNK,5526455.0,232468676608.0,0.923,214.577,36.38,38827.246,19.98,185.035,29.542,13.767,Década 2000
Denmark,2010,DNK,5550850.0,238176026624.0,0.957,227.938,38.87,41063.633,20.04,191.202,36.737,16.117,Década 2010
Denmark,2011,DNK,5576016.0,242738380800.0,0.882,214.153,35.22,38406.094,16.3,171.636,42.517,19.854,Década 2010
Denmark,2012,DNK,5600955.0,243290013696.0,0.819,199.192,30.7,35563.973,12.61,154.032,45.16,22.672,Década 2010
Denmark,2013,DNK,5625393.0,245558509568.0,0.846,207.784,34.74,36936.711,15.28,159.758,48.026,23.113,Década 2010
Denmark,2014,DNK,5650654.0,249673711616.0,0.801,200.002,32.19,35394.48,11.99,146.591,53.411,26.705,Década 2010
Denmark,2015,DNK,5677795.0,253683007488.0,0.768,194.821,28.93,34312.848,8.62,139.106,55.716,28.598,Década 2010
Denmark,2016,DNK,5706856.0,256821805056.0,0.77,197.839,30.55,34666.891,10.4,143.523,54.316,27.455,Década 2010
Denmark,2017,DNK,5737286.0,262051119104.0,0.759,198.832,31.03,34656.133,8.42,134.884,63.948,32.162,Década 2010
Denmark,2018,DNK,5766689.0,268317622272.0,0.732,196.311,30.36,34042.258,8.63,135.577,60.735,30.938,Década 2010
Denmark,2019,DNK,5795879.0,,,192.071,29.51,33139.277,6.06,125.217,66.855,34.807,Década 2010
Denmark,2020,DNK,5825638.0,,,171.16,28.73,29380.422,5.42,103.269,67.891,39.665,Década 2020
Denmark,2021,DNK,5854246.0,,,188.206,33.06,32148.652,7.32,111.881,76.325,40.554,Década 2020
Denmark,2022,DNK,5882259.0,,,189.397,34.42,32197.939,6.22,107.875,81.522,43.043,Década 2020
Djibouti,1980,DJI,324130.0,1035609024.0,6.127,6.345,,19576.508,,,,,Década 1980
Djibouti,1981,DJI,341325.0,1066395008.0,4.747,5.062,,14831.604,,,,,Década 1980
Djibouti,1982,DJI,355119.0,1083308032.0,4.673,5.062,,14255.496,,,,,Década 1980
Djibouti,1983,DJI,367734.0,1096310016.0,3.463,3.797,,10324.849,,,,,Década 1980
Djibouti,1984,DJI,382169.0,1104000000.0,2.874,3.173,,8301.737,,,,,Década 1980
Djibouti,1985,DJI,400717.0,1100160000.0,2.876,3.164,,7895.843,,,,,Década 1980
Djibouti,1986,DJI,424292.0,1088971008.0,2.615,2.848,,6711.412,,,,,Década 1980
Djibouti,1987,DJI,452286.0,1092029952.0,2.664,2.91,,6433.19,,,,,Década 1980
Djibouti,1988,DJI,482344.0,1105884032.0,2.577,2.85,,5909.012,,,,,Década 1980
Djibouti,1989,DJI,521114.0,1076711936.0,6.221,6.698,,12853.945,,,,,Década 1980
Djibouti,1990,DJI,577183.0,1151692032.0,5.976,6.882,,11923.405,,,,,Década 1990
Djibouti,1991,DJI,628528.0,1111365120.0,6.192,6.882,,10949.371,,,,,Década 1990
Djibouti,1992,DJI,623208.0,1171473792.0,5.948,6.968,,11181.304,,,,,Década 1990
Djibouti,1993,DJI,611239.0,1223278976.0,5.732,7.011,,11470.606,,,,,Década 1990
Djibouti,1994,DJI,623482.0,1189922944.0,6.052,7.201,,11550.45,,,,,Década 1990
Djibouti,1995,DJI,629628.0,1251123072.0,5.702,7.134,,11330.889,,,,,Década 1990
Djibouti,1996,DJI,644659.0,1182573440.0,6.049,7.154,,11097.016,,,,,Década 1990
Djibouti,1997,DJI,667793.0,1231663872.0,5.847,7.201,,10784.026,,,,,Década 1990
Djibouti,1998,DJI,694931.0,1226205312.0,5.873,7.201,,10362.896,,,,,Década 1990
Djibouti,1999,DJI,719381.0,1247108096.0,5.775,7.201,,10010.687,,,,,Década 1990
Djibouti,2000,DJI,742046.0,1258388224.0,2.808,3.534,0.18,4762.17,0.13,,,,Década 2000
Djibouti,2001,DJI,765496.0,1279069440.0,2.752,3.521,0.18,4599.132,0.13,,,,Década 2000
Djibouti,2002,DJI,789140.0,1306309888.0,2.703,3.531,0.19,4474.387,0.13,,,,Década 2000
Djibouti,2003,DJI,806412.0,1344454912.0,2.724,3.663,0.19,4541.96,0.13,,,,Década 2000
Djibouti,2004,DJI,818380.0,1377810048.0,2.586,3.562,0.2,4353.042,0.14,,,,Década 2000
Djibouti,2005,DJI,830863.0,1416452224.0,2.378,3.369,0.24,4054.557,0.17,,,,Década 2000
Djibouti,2006,DJI,846957.0,1590366848.0,1.979,3.148,0.26,3716.954,0.18,,,,Década 2000
Djibouti,2007,DJI,865202.0,1662836608.0,1.971,3.277,0.3,3787.355,0.21,,,,Década 2000
Djibouti,2008,DJI,882893.0,1746582400.0,2.098,3.664,0.32,4150.356,0.22,,,,Década 2000
Djibouti,2009,DJI,901106.0,1828090880.0,1.741,3.182,0.33,3531.152,0.23,,,,Década 2000
Djibouti,2010,DJI,919206.0,1885010176.0,1.922,3.624,0.36,3942.156,0.25,,,,Década 2010
Djibouti,2011,DJI,936819.0,1960630016.0,1.396,2.737,0.36,2921.882,0.25,,,,Década 2010
Djibouti,2012,DJI,954311.0,2054195968.0,1.758,3.612,0.37,3784.813,0.26,,,,Década 2010
Djibouti,2013,DJI,971761.0,2157408000.0,1.728,3.728,0.41,3836.707,0.29,,,,Década 2010
Djibouti,2014,DJI,989091.0,2286629888.0,1.81,4.138,0.09,4183.972,0.06,,,,Década 2010
Djibouti,2015,DJI,1006266.0,2435148032.0,1.499,3.65,0.17,3626.965,0.12,,,,Década 2010
Djibouti,2016,DJI,1023269.0,2595207936.0,1.344,3.489,0.08,3409.709,0.06,,,,Década 2010
Djibouti,2017,DJI,1040242.0,2741553152.0,1.152,3.158,0.06,3036.137,0.04,,,,Década 2010
Djibouti,2018,DJI,1057204.0,2913438464.0,1.137,3.313,0.05,3133.48,0.04,,,,Década 2010
Djibouti,2019,DJI,1073999.0,,,3.06,0.06,2848.787,0.04,,,,Década 2010
Djibouti,2020,DJI,1090162.0,,,2.945,0.05,2701.791,0.04,,,,Década 2020
Djibouti,2021,DJI,1105562.0,,,3.079,0.06,2785.072,0.04,,,,Década 2020
Dominica,1980,DMA,73000.0,164206000.0,0.898,0.147,,2020.397,,,,,Década 1980
Dominica,1981,DMA,72949.0,184926000.0,1.137,0.21,,2882.511,,,,,Década 1980
Dominica,1982,DMA,72650.0,191808000.0,1.08,0.207,,2852.244,,,,,Década 1980
Dominica,1983,DMA,72290.0,195656000.0,1.155,0.226,,3124.752,,,,,Década 1980
Dominica,1984,DMA,71957.0,207348000.0,1.105,0.229,,3183.684,,,,,Década 1980
Dominica,1985,DMA,71613.0,209656000.0,1.061,0.223,,3107.056,,,,,Década 1980
Dominica,1986,DMA,71233.0,223704000.0,0.837,0.187,,2629.01,,,,,Década 1980
Dominica,1987,DMA,70824.0,242640000.0,1.016,0.246,,3479.255,,,,,Década 1980
Dominica,1988,DMA,70408.0,261776992.0,1.004,0.263,,3731.591,,,,,Década 1980
Dominica,1989,DMA,69996.0,263694000.0,0.996,0.263,,3753.906,,,,,Década 1980
Dominica,1990,DMA,69501.0,275729984.0,0.952,0.263,,3778.619,,,,,Década 1990
Dominica,1991,DMA,69170.0,285879712.0,0.919,0.263,,3799.005,,,,,Década 1990
Dominica,1992,DMA,69135.0,299018304.0,0.879,0.263,,3801.523,,,,,Década 1990
Dominica,1993,DMA,69196.0,303787200.0,0.863,0.262,,3788.971,,,,,Década 1990
Dominica,1994,DMA,69219.0,316614944.0,1.056,0.334,,4829.25,,,,,Década 1990
Dominica,1995,DMA,69224.0,327078080.0,1.27,0.415,,5999.083,,,,,Década 1990
